Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDSX,Biodesix Inc. Common Stock,$1.79,0.22,14.013%,71412421.00,United States,2020,161781,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.91,0.12,4.301%,105606522.00,United States,2020,135030,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$51.67,6.11,13.411%,3630683541.00,United States,2020,1409688,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.34,0.04,3.077%,10673233.00,United States,2021,63947,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.17,2.05,3.859%,3792478982.00,United States,2004,506487,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$14.58,0.38,2.676%,147003871.00,United States,,129253,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$21.74,-0.2599,-1.181%,272109014.00,United States,,189,,
BELFB,Bel Fuse Inc. Class B Common Stock,$15.70,0.07,0.448%,196509270.00,United States,,40354,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,141898291.00,United States,2021,27040,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.105,-0.025,-19.231%,0.00,United States,2021,10585,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.19,-0.02,-9.524%,0.00,United States,2021,118116,Industrials,Consumer Electronics/Appliances
BFC,Bank First Corporation Common Stock,$77.05,-0.35,-0.452%,579787766.00,United States,,10271,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$3.15,0.00,0.00%,70042464.00,Mexico,2018,69508,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.35,0.06,20.69%,0.00,Mexico,2018,26614,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.38,0.01,0.107%,123614189.00,United States,2005,7909,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$1.78,-0.07,-3.784%,33739453.00,United States,2021,375022,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.65,-0.05,-7.143%,0.00,United States,2021,2600,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.59,-0.22,-1.009%,487169865.00,United States,,45150,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.71,0.06,1.644%,1390758640.00,United States,,1704763,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$11.59,0.71,6.526%,258767485.00,United States,2002,370577,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$191.41,10.36,5.722%,19790665447.00,Cayman Islands,2016,230820,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.65,0.11,7.143%,384015931.00,United States,2021,511300,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.20,0.0099,5.208%,0.00,United States,2021,7808,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$2.26,0.03,1.345%,361189787.00,United States,,172011,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.87,-0.01,-0.101%,283762500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.92,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.10,-0.0697,-41.072%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$2.64,-0.13,-4.693%,92772541.00,China,2019,1073866,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$40.59,0.64,1.602%,3039942955.00,United States,,744282,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.60,0.35,1.443%,0.00,United States,,11301,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.65,0.135,0.771%,0.00,United States,,15611,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.24,0.20,0.998%,0.00,United States,,59549,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.16,-0.01,-0.04%,0.00,United States,,17495,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.90,0.28,1.137%,0.00,United States,,25575,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.12,0.00,0.00%,94875000.00,United States,2020,924,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.06,0.16,1.616%,0.00,United States,2020,200,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.06,0.0198,49.254%,0.00,United States,2020,18800,Finance,Business Services
BIDU,Baidu Inc. ADS,$154.69,5.49,3.68%,53453208856.00,China,2005,2423590,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$18.46,0.44,2.442%,1341548546.00,United States,2020,686430,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$217.96,1.98,0.917%,31920680753.00,United States,,900583,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$27.96,1.75,6.677%,10921304253.00,China,2018,5594570,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.6709,-0.0116,-1.70%,10117096.00,China,,398015,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$1.03,0.10,10.753%,17430554.00,United States,2014,113959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.44,0.03,0.68%,27412684.00,United States,,30091,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.6899,0.059,9.352%,127078841.00,United States,2020,3087781,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.95,0.015,0.151%,291634500.00,United States,2022,150,,
BIOSU,BioPlus Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.08,0.0146,22.324%,0.00,United States,2022,42758,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.83,0.00,0.00%,282612500.00,United States,2021,7404,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.80,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.092,-0.0065,-6.599%,0.00,United States,2021,1086,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.17,0.20,1.671%,558227336.00,Argentina,,57101,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$4.65,0.23,5.204%,690292928.00,United States,2021,1700172,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.33,0.16,13.675%,270143042.00,Canada,,2827772,,
BIVI,BioVie Inc. Class A Common Stock,$1.71,-0.23,-11.856%,42722782.00,United States,,206391,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.24,0.09,7.826%,24987543.00,United States,2021,233919,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$22.00,0.17,0.779%,515657802.00,United States,,321312,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.75,0.09,2.459%,276530539.00,United States,2007,275127,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.53,0.00,0.00%,189611517.00,United States,2011,194606,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.59,-0.01,-0.116%,0.00,United States,,76865,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$1785.92,35.06,2.002%,72549885356.00,United States,,334722,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$28.47,0.97,3.527%,28030880514.00,United States,,6656376,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.486,0.336,1.959%,97055623.00,United States,,5516,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.67,0.01,0.602%,14056086.00,United States,,12044,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$74.65,4.00,5.662%,4427652968.00,United States,2016,531019,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.27,0.32,3.575%,296555272.00,United States,2014,41347,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.34,0.00,0.00%,17668783.00,United States,,28948,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.21,-0.01,-0.82%,10417690.00,United States,2014,29347,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.47,0.00,0.00%,55076419.00,China,2020,82669,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.68,0.14,3.084%,332956077.00,United States,2019,321551,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.75,0.00,0.00%,0.00,United States,2019,7661,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$7.23,0.65,9.878%,2155666094.00,Canada,,5524854,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74,-0.01,-0.103%,336030000.00,United States,2022,5282,,
BLEUR,bleuacacia ltd Rights,$0.13,0.01,8.333%,0.00,United States,2022,4800,,
BLEUU,bleuacacia ltd Unit,$9.92,0.01,0.101%,0.00,United States,2021,9792,,
BLEUW,bleuacacia ltd Warrants,$0.1222,0.0122,11.091%,0.00,United States,2022,1400,,
BLFS,BioLife Solutions Inc. Common Stock,$17.50,1.21,7.428%,742170083.00,United States,,330576,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.22,0.11,0.908%,348544950.00,United States,2021,59826,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.48,0.22,4.183%,371689571.00,United States,2020,831752,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.31,-0.01,-0.758%,13367602.00,United States,2007,77938,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$58.89,1.25,2.169%,3117816038.00,United States,2004,269676,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.86,0.20,1.20%,1495530371.00,United States,2012,1209734,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,190876250.00,United States,2021,3158,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,4743,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.08,-0.0397,-33.166%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$18.28,1.90,11.60%,781345787.00,United States,,910828,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$13.35,1.15,9.426%,0.00,United States,,2361,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,11454541.00,United States,2015,14986,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.34,0.04,3.077%,64166673.00,Israel,,118097,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,183086000.00,United States,2020,8276,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$41.53,0.42,1.022%,1000678515.00,United States,2022,67993,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,64201,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2021,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$10.30,-0.57,-5.244%,1099502381.00,Canada,2019,1424998,,
BLUE,bluebird bio Inc. Common Stock,$5.02,0.20,4.149%,358697740.00,United States,2013,5094320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.44,0.27,5.222%,167552000.00,United States,2021,62997,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.90,0.00,0.00%,146569500.00,United States,2021,1113,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0598,0.0147,32.594%,0.00,United States,2021,110,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$9.98,-0.04,-0.399%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0874,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$34.37,0.85,2.536%,4451620238.00,United States,2021,1813102,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.44,0.00,0.00%,333689711.00,United States,2021,73599,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.91,0.02,0.692%,37399099.00,United States,,3363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.12,-0.22,-0.68%,513829422.00,United States,,17009,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.35,1.94,2.245%,16344338996.00,United States,1999,1050764,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$8.16,0.31,3.949%,276995696.00,United States,2013,69032,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.65,0.12,7.843%,478000124.00,United States,2018,6677351,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.29,-0.05,-14.706%,0.00,United States,2018,19120,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.95,0.00,0.00%,93768800.00,United States,2021,32298,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.1275,-0.0025,-1.923%,0.00,United States,2021,6559,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,193895000.00,United States,2021,30271,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.91,0.01,0.101%,0.00,United States,2021,1215,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0925,-0.0128,-12.156%,0.00,United States,2021,480,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.03,0.04,0.572%,52855863.00,United States,2021,522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.50,0.40,12.903%,368158357.00,China,2020,1746710,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.385,0.31,10.081%,51533182.00,Israel,,8343,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.16,0.03,0.958%,15348711.00,Hong Kong,,860,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.12,0.1601,16.679%,9152293.00,United States,2015,450952,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$167.97,7.77,4.85%,40819937712.00,Germany,2019,1100046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,235527188.00,United States,2022,3,,
BOKF,BOK Financial Corporation Common Stock,$76.63,0.08,0.105%,5218812815.00,United States,,125586,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.49,0.45,22.059%,93304456.00,United States,2021,898068,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.97,-0.09,-4.369%,65801002.00,China,2021,52195,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$18.48,1.97,11.932%,360308145.00,United States,,121030,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.28,-0.005,-0.219%,9845040.00,Israel,,668,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.69,-0.12,-0.937%,60158937.00,United States,,1934,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.6701,0.0302,4.719%,44038844.00,United States,2017,217867,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.96,0.015,0.151%,286350000.00,United States,2022,106,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.1042,-0.0458,-30.533%,0.00,United States,2022,970,,
BPMC,Blueprint Medicines Corporation Common Stock,$54.81,0.53,0.976%,3265061681.00,United States,2015,417511,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$77.00,0.11,0.143%,5896117458.00,United States,,516327,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.00,0.00,0.00%,0.00,United States,,616,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$27.99,0.54,1.967%,177237830.00,United States,,1671,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$4.43,0.23,5.476%,31719527.00,United States,,52327,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.02,0.09,9.677%,16709997.00,France,2021,6170,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.77,0.025,0.127%,0.00,Bermuda,,9861,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.40,0.07,0.404%,0.00,Bermuda,,12161,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.50,-0.20,-1.015%,0.00,Bermuda,,3070,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.17,-0.13,-0.64%,0.00,Bermuda,,8017,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.93,0.00,0.00%,110693493.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.24,0.00,0.00%,0.00,United States,2022,54,,
BRACU,Broad Capital Acquisition Corp Unit,$10.15,0.00,0.00%,0.00,United States,2022,1194,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.80,0.2601,5.729%,96257179.00,Canada,,2452,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.455,0.015,3.409%,49471578.00,Canada,,42734,Basic Materials,Other Metals and Minerals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.27,0.01,0.097%,81205024.00,United States,2020,3946,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1092,0.00,0.00%,0.00,United States,2020,1609,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.16,0.0031,1.976%,0.00,United States,2020,34020,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$5.36,0.085,1.611%,69250659.00,United States,,2146,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.98,-0.02,-0.154%,117817279.00,United States,,3487,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.73,-0.02,-0.205%,215641125.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.77,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.1801,-0.0165,-8.393%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,392504640.00,United States,2022,2947,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.98,-0.23,-2.253%,0.00,United States,2021,6903,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.075,-0.015,-16.667%,0.00,United States,2022,78225,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.32,-0.09,-0.671%,1029862999.00,United States,,212102,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$65.49,0.94,1.456%,9774737718.00,United States,,618518,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.46,0.00,0.00%,57291596.00,China,2020,1646,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.53,0.18,4.138%,428832368.00,United States,2021,126308,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.00,0.10,1.266%,876702832.00,United Kingdom,2018,468,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.335,-0.005,-1.471%,0.00,United Kingdom,2018,9802,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.10,0.91,3.613%,1542358281.00,United States,2019,324912,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.97,0.01,0.10%,220162525.00,United States,2021,617193,Industrials,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,3270,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.4078,0.0082,2.052%,0.00,United States,2021,11515,Industrials,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.56,0.02,1.299%,29094638.00,Hong Kong,2015,1107505,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$3.44,0.37,12.052%,12513323.00,United States,,13399,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.39,0.37,5.271%,596819016.00,United States,2018,1102528,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$45.01,1.01,2.295%,4231629958.00,United States,2021,677805,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.12,-0.04,-0.358%,146311678.00,United States,2020,6414,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.57,0.76,3.836%,190219224.00,United States,,108786,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.40,0.06,4.478%,35055185.00,United States,,6905,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,76279500.00,China,2021,1936,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,China,2021,2904,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,China,2021,68,,
BSGM,BioSig Technologies Inc. Common Stock,$0.6744,-0.012,-1.748%,29642056.00,United States,,184297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,-0.0001,-0.001%,365625000.00,United States,2021,125263,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.79,-0.01,-0.102%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.17,-0.05,-22.727%,0.00,United States,2021,1146,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.31,0.01,0.769%,26784103.00,United States,1999,14022,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.41,-0.01,-0.047%,322991517.00,United States,,22447,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.29,0.27,1.226%,202809020.00,United States,2018,9999,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$35.85,0.90,2.575%,10308104512.00,United States,2020,479378,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$16.66,0.81,5.11%,466232516.00,United States,2018,689888,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3071,-0.0004,-0.13%,2439667.00,China,,141209,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.6199,0.1299,5.217%,16927483.00,United States,2021,1676,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.40,0.0127,3.279%,0.00,United States,2021,6051,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.57,0.17,12.143%,129409258.00,United States,2018,2393196,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.55,0.07,4.73%,19609470.00,United States,,155361,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.50,-0.03,-1.961%,77090651.00,United States,,68997,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.17,0.12,2.963%,38453572.00,United States,2021,45556,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.4681,0.00,0.00%,0.00,United States,2021,7,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.4198,0.0089,2.166%,10030713.00,United States,2019,212884,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.67,0.26,4.806%,926550945.00,United States,2019,722998,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.85,0.06,3.352%,43678297.00,United States,2021,212981,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.93,0.00,0.00%,738535697.00,Hong Kong,2020,129739,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.00,0.01,0.10%,0.00,Hong Kong,2020,1490,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.24,-0.0299,-11.078%,0.00,Hong Kong,2020,29928,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.684,0.0481,7.564%,39308520.00,United States,,649376,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$23.43,0.02,0.085%,1295138236.00,United States,,198638,Finance,Major Banks
