Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHR,Danaher Corporation Common Stock,$258.05,4.53,1.787%,187622159466.00,United States,,1401495,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$45.65,0.49,1.085%,10190437220.00,United States,1960,1588979,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$96.14,1.74,1.843%,175117446956.00,United States,,10536416,Consumer Discretionary,Movies/Entertainment
DLR,Digital Realty Trust Inc. Common Stock,$131.58,1.75,1.348%,37457189392.00,United States,2004,1512461,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$156.27,0.42,0.269%,35091371746.00,United States,1995,1572427,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$61.22,3.84,6.692%,12240571680.00,United States,2018,7464699,Technology,EDP Services
DOV,Dover Corporation Common Stock,$122.41,1.09,0.898%,17647044732.00,United States,,562497,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.69,0.08,0.155%,37635584213.00,,2019,5254790,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$84.45,1.14,1.368%,10373838000.00,Guernsey,,620151,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$403.61,13.90,3.567%,14548149492.00,United States,2004,318801,Consumer Discretionary,Food Distributors
DRE,Duke Realty Corporation Common Stock,$56.20,1.25,2.275%,21626903220.00,United States,,2213552,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$114.35,1.23,1.087%,14263371779.00,United States,,1540443,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$41.01,1.57,3.981%,11763432496.00,United States,2019,1843496,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$129.16,2.41,1.901%,25023350681.00,United States,,1005674,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.62,2.41,2.248%,84396490837.00,United States,,2874246,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$55.11,0.00,0.00%,36372600000.00,United States,1985,9594518,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$77.63,3.10,4.159%,30470064715.00,United States,2005,1981948,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$23.72,-0.09,-0.378%,41981514154.00,Italy,,295478,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$122.73,1.08,0.888%,34279243299.00,United States,,1185860,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$42.89,1.22,2.928%,24011629170.00,United States,1998,4950808,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.71,-0.16,-1.804%,19132440438.00,,2016,3836605,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.08,0.22,2.026%,22778648853.00,Colombia,,1286229,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$157.67,3.91,2.543%,45039250181.00,United States,,1132898,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$97.24,2.14,2.25%,34451639771.00,United States,,2030162,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$186.55,3.77,2.063%,22821616449.00,United States,,694592,Finance,Advertising
EIX,Edison International Common Stock,$63.75,0.51,0.806%,24301516384.00,United States,,1764904,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$256.52,1.85,0.726%,91666703744.00,United States,1995,944569,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.35,-0.01,-0.157%,17377116313.00,Brazil,2021,471914,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.86,1.39,1.972%,13366788187.00,United States,,844442,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$485.98,3.40,0.705%,117162381384.00,United States,,997302,Health Care,Medical Specialities
EMN,Eastman Chemical Company Common Stock,$88.95,-0.82,-0.913%,11464086189.00,United States,,1345744,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$80.36,0.82,1.031%,47733840000.00,United States,,2286254,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.66,0.40,0.947%,86445477663.00,Canada,,2826693,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$195.72,0.48,0.246%,26427726937.00,United States,2012,2067494,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$88.38,-3.75,-4.07%,12009346964.00,United States,2000,2085437,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$111.62,1.18,1.068%,65377337856.00,United States,,2781575,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$302.12,7.34,2.49%,17266500302.00,United States,2012,414015,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$24.63,0.26,1.067%,53704560937.00,United States,,8634228,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$26.32,0.25,0.959%,10028069076.00,United States,2018,3142497,,
EQIX,Equinix Inc. Common Stock REIT,$673.03,16.01,2.437%,61260403400.00,United States,2000,337341,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.83,-0.93,-2.675%,109012539715.00,Norway,,2273733,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.93,0.71,0.983%,27424732048.00,United States,,1165822,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$34.27,-0.13,-0.378%,12663988610.00,United States,,9259021,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$7.43,0.03,0.405%,24771620000.00,Sweden,,8541718,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$195.18,2.99,1.556%,10205936436.00,United States,,70871,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$87.15,2.68,3.173%,30056129552.00,United States,,2426613,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$228.29,-1.05,-0.458%,10111400590.00,Israel,,19986,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$266.73,5.22,1.996%,17426277492.00,United States,1994,515099,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$10.02,0.04,0.401%,30917047173.00,United States,,24087859,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$127.37,1.38,1.095%,50820630000.00,Ireland,,1749735,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$115.30,2.66,2.362%,23449057712.00,United States,,1308702,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$79.81,6.60,9.015%,10145368827.00,United States,2015,5654704,Consumer Discretionary,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$66.81,1.56,2.391%,15331443620.00,,2018,1580198,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$97.39,2.30,2.419%,60552401569.00,United States,,2081156,Health Care,Industrial Specialties
EXC,Exelon Corporation Common Stock,$46.07,0.75,1.655%,45158256502.00,United States,,7685372,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$97.58,0.12,0.123%,16369424001.00,United States,,943701,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$96.40,1.57,1.656%,15144230908.00,United States,,2661667,Consumer Discretionary,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$174.38,4.26,2.504%,23415722336.00,United States,2004,497441,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.32,0.19,1.707%,45503743819.00,United States,,54285068,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$121.21,0.06,0.05%,21283455169.00,United States,2012,2391996,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$49.74,-0.18,-0.361%,28630644032.00,United States,1987,2918599,Basic Materials,Construction Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$672.58,18.80,2.876%,10762355455.00,United States,,60067,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$29.20,-0.06,-0.205%,42340000000.00,United States,,22962930,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$394.20,9.63,2.504%,14938831442.00,United States,2000,312778,Finance,Advertising
FDX,FedEx Corporation Common Stock,$223.61,-3.10,-1.367%,57954843787.00,United States,,2590618,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.33,0.94,2.449%,22454765786.00,United States,,3460550,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$109.86,-0.85,-0.768%,23309595267.00,,2021,732866,Consumer Discretionary,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$21.80,-0.06,-0.274%,11660292069.00,United States,,3689315,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$408.26,7.36,1.836%,10587010568.00,United States,,119192,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$93.58,1.91,2.084%,57155972265.00,United States,,2957706,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$92.58,3.61,4.058%,59843162538.00,United States,1986,3711294,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$33.84,0.24,0.714%,23217199748.00,United States,,4771027,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$213.89,3.78,1.799%,16542427562.00,United States,2010,719600,Technology,EDP Services
FMC,FMC Corporation Common Stock,$107.50,0.49,0.458%,13538472063.00,United States,,674157,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$25.11,0.17,0.682%,14715829951.00,Germany,,383592,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$68.71,1.22,1.808%,24585992701.00,Mexico,,330121,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.69,0.73,1.975%,10579718156.00,United States,2014,2326873,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$134.59,3.01,2.288%,25771524964.00,Canada,,504174,,
FOX,Fox Corporation Class B Common Stock,$30.59,0.89,2.997%,17030963381.00,United States,,630199,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.07,0.91,2.83%,18411701831.00,United States,,1507551,Industrials,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$147.38,3.18,2.205%,26481890557.00,United States,,863266,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$57.37,0.79,1.396%,45232325482.00,United States,2009,2661718,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$48.12,0.85,1.798%,22958052000.00,,2016,630975,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$54.87,0.49,0.901%,19668036218.00,,2016,1717584,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.73,-1.24,-2.139%,13174211501.00,United States,,95017,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.17,-1.30,-2.048%,14437523867.00,United States,,955400,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$223.86,2.61,1.18%,62167067044.00,United States,,705798,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$70.87,1.31,1.883%,11463417180.00,United States,2015,932020,Technology,EDP Services
GE,General Electric Company Common Stock,$63.54,-0.13,-0.204%,69936252702.00,United States,,6848954,Consumer Discretionary,Metal Fabrications
GFS,GlobalFoundries Inc. Ordinary Shares,$38.81,-1.53,-3.793%,20947614757.00,United States,2021,3541016,,
GGG,Graco Inc. Common Stock,$59.50,0.09,0.151%,10068997397.00,United States,,748606,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$80.10,0.44,0.552%,19196529144.00,Canada,,52986,,
GILD,Gilead Sciences Inc. Common Stock,$62.36,0.55,0.89%,78218986617.00,United States,1992,5207604,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$75.79,0.34,0.451%,45641649829.00,United States,,5352264,Consumer Staples,Food Chains
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.82,0.96,2.093%,11590026139.00,United States,,1260597,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$31.91,0.40,1.269%,26951584811.00,United States,,4709525,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$32.19,0.43,1.354%,46940775440.00,United States,2010,21168541,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$33.43,0.94,2.893%,21879118639.00,Denmark,2019,324427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNRC,Generac Holdlings Inc. Common Stock,$217.51,6.93,3.291%,13883652642.00,United States,2010,666519,Consumer Discretionary,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$18.06,0.37,2.092%,32135173839.00,Canada,,19725260,,
GOOG,Alphabet Inc. Class C Capital Stock,$2181.62,-5.83,-0.267%,1436596501661.00,United States,2004,1550583,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2174.75,-4.51,-0.207%,1432072607506.00,United States,2004,1771915,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$133.35,0.35,0.263%,18881718186.00,United States,,1008667,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$110.93,0.29,0.262%,31231189159.00,United States,,2265698,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.49,0.24,0.244%,19020884796.00,Switzerland,2000,749829,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$299.23,2.21,0.744%,102769581176.00,United States,1999,1748772,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.75,0.22,0.505%,111213566056.00,United Kingdom,,3086663,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$461.31,6.88,1.514%,23573709542.00,United States,,281095,Consumer Discretionary,Telecommunications Equipment
HAL,Halliburton Company Common Stock,$31.43,0.07,0.223%,28349102600.00,United States,,8516842,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$81.35,-0.53,-0.647%,11343639809.00,United States,,1199327,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$12.10,0.07,0.582%,17414013374.00,United States,,20518538,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$175.06,7.00,4.165%,51727499064.00,United States,2011,1385634,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$279.08,4.81,1.754%,286825850330.00,United States,,2817732,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$55.51,0.55,1.001%,102746227395.00,India,2001,1418170,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$133.25,2.13,1.624%,18116285574.00,United States,2000,308919,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$105.39,-0.55,-0.519%,32803959828.00,United States,,1495993,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.24,0.81,1.238%,21783992694.00,United States,,1746889,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$112.99,1.55,1.391%,31448697653.00,,2016,1827826,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.21,0.06,0.248%,41413634619.00,Japan,,1579801,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$70.14,0.84,1.212%,17491579552.00,United States,1990,1349210,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$175.11,1.30,0.748%,119203143372.00,United States,,1973117,Industrials,Consumer Electronics/Appliances
HPE,Hewlett Packard Enterprise Company Common Stock,$12.96,-0.30,-2.262%,16839322697.00,United States,2015,12883825,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$31.87,-0.91,-2.776%,32957984498.00,United States,,12191938,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$47.72,0.36,0.76%,26057772993.00,United States,,1345165,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$32.68,0.01,0.031%,131054642220.00,United Kingdom,,2408619,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$77.11,0.37,0.482%,10645095723.00,United States,1995,897083,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$15.71,0.03,0.191%,11229148681.00,United States,,6261648,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$221.00,5.84,2.714%,45438626766.00,United States,,1107538,Consumer Staples,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$39.12,1.02,2.677%,12589551965.00,China,2010,1111503,Consumer Discretionary,Hotels/Resorts
HUBS,HubSpot Inc. Common Stock,$313.65,13.00,4.324%,14982764101.00,United States,2014,456866,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$478.96,10.89,2.327%,60585279822.00,United States,,902255,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$31.80,0.35,1.113%,13289668030.00,United States,,3909130,Industrials,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$80.84,1.08,1.354%,18583828785.00,Ireland,2011,1969247,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$141.12,-0.07,-0.05%,126928313064.00,United States,,4011863,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.94,0.20,1.127%,62384183297.00,India,,9498926,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$95.23,1.19,1.265%,53163699654.00,United States,2005,2293927,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.98,-0.10,-1.101%,11558615459.00,Israel,2014,839368,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$212.71,-3.99,-1.841%,17336913448.00,Ireland,1998,517637,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$358.44,7.71,2.198%,30111552597.00,United States,1991,369091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$48.38,0.26,0.54%,14851127322.00,United States,,404396,Industrials,Consumer Electronics/Appliances
IEX,IDEX Corporation Common Stock,$183.66,2.03,1.118%,13959189782.00,United States,1989,398606,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$119.26,0.14,0.118%,30391981907.00,United States,,1420577,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$191.04,6.68,3.623%,30012384000.00,United States,2000,1118139,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$47.19,0.08,0.17%,30044749029.00,Canada,1929,465903,,
INCY,Incyte Corp. Common Stock,$77.67,1.70,2.238%,17204294204.00,United States,,1319739,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$18.85,0.34,1.837%,79054920882.00,India,,9066889,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.94,0.02,0.202%,37272615235.00,Netherlands,1997,4999563,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$36.34,-1.07,-2.86%,148594260000.00,United States,,40585287,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$388.31,2.87,0.745%,109533329578.00,United States,1993,1132842,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$35.74,0.16,0.45%,21812867179.00,United States,2017,3941663,Real Estate,Real Estate Investment Trusts
IONR,ioneer Ltd American Depositary Shares,$12.58,-5.05,-28.644%,26308546704.00,Australia,,32448,,
IP,International Paper Company Common Stock,$41.98,0.15,0.359%,15559019651.00,United States,,4010543,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.81,0.28,1.017%,10947801096.00,United States,,2960009,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$215.05,-1.94,-0.894%,40704456477.00,United States,2013,856325,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$42.30,0.22,0.523%,17170833543.00,United States,2017,3883217,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.33,0.64,1.314%,14333400670.00,United States,,1263425,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$206.10,5.39,2.685%,73980936917.00,United States,2000,1459694,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$244.28,2.45,1.013%,19674078645.00,United States,1993,319159,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.25,-0.03,-0.701%,41652109092.00,Brazil,,52991149,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$182.89,0.64,0.351%,56959804418.00,United States,,779370,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$84.68,0.52,0.618%,20217713447.00,Japan,,44226,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$126.40,-0.73,-0.574%,16258486675.00,United States,,585728,Industrials,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$159.87,2.40,1.524%,16751723437.00,United States,,623000,Industrials,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$48.48,0.60,1.253%,33726028030.00,Switzerland,,7547963,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$65.95,1.73,2.694%,102997253824.00,China,2014,5457227,Consumer Discretionary,Catalog/Specialty Distribution
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.54,0.60,2.735%,10040029864.00,Ireland,,97290,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$184.27,4.25,2.361%,13426245176.00,United States,1985,460147,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$179.52,2.01,1.132%,472389251854.00,United States,,5496871,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$114.05,1.44,1.279%,334970605647.00,United States,,10571316,Finance,Major Banks
K,Kellogg Company Common Stock,$71.78,0.44,0.617%,24252494008.00,United States,,3206904,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$37.05,-0.15,-0.403%,13058129339.00,South Korea,,204813,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$36.07,0.68,1.921%,51166984230.00,United States,,5867254,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.79,0.01,0.114%,11285728474.00,South Korea,1994,95066,Industrials,Electrical Products
KEY,KeyCorp Common Stock,$17.50,0.27,1.567%,16318240208.00,United States,,8677048,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$136.15,-1.70,-1.233%,24499636191.00,United States,2014,696441,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$38.64,0.50,1.311%,47297084542.00,United States,,6969373,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$20.21,0.44,2.226%,12489917711.00,United States,,4203731,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$46.73,0.44,0.951%,27692536839.00,United States,,2350047,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$296.26,-22.82,-7.152%,42272168877.00,United States,1980,2323216,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$136.76,1.61,1.191%,46077930423.00,United States,,1612858,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$16.98,0.22,1.313%,38501683475.00,United States,2011,15467291,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$92.67,2.19,2.42%,14749912479.00,United States,,1593011,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$64.38,1.47,2.337%,279089149444.00,United States,,15140095,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.38,1.10,1.99%,11844492282.00,Mexico,1993,112341,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$48.14,0.81,1.711%,34447076741.00,United States,,4130594,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$60.15,0.89,1.502%,14803398907.00,United States,,864169,Finance,Property-Casualty Insurers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$117.16,3.61,3.179%,19070646947.00,United States,,279962,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$119.19,3.55,3.07%,19401078948.00,United States,,1001589,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.54,0.49,2.328%,10873765181.00,United Kingdom,,1267297,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.40,0.00,0.00%,11307908080.00,United Kingdom,,40,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.63,0.54,2.445%,11424016065.00,United Kingdom,,2902856,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$17.00,-0.16,-0.932%,28353289741.00,United States,,14070946,Consumer Discretionary,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$102.45,1.74,1.728%,14001031530.00,United States,,559739,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$74.60,4.03,5.711%,22043569144.00,United States,,3534560,Real Estate,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$8.70,0.06,0.694%,51770115600.00,China,2003,666273,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$240.94,6.58,2.808%,22335138000.00,United States,,436032,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$243.24,1.54,0.637%,46914823299.00,United States,,564116,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$37.70,-0.61,-1.592%,36372251730.00,China,2020,14340995,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Share,$285.44,-2.09,-0.727%,143497740081.00,,2018,3307610,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$49.54,0.45,0.917%,14011543749.00,United States,2003,1144435,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$324.71,0.48,0.148%,308526310403.00,United States,,1817497,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$433.52,3.56,0.828%,115362695368.00,United States,,1296878,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$131.95,-1.08,-0.812%,33533648175.00,United States,2001,1897566,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$60.07,1.46,2.491%,15066380641.00,United States,,1826290,Utilities,Power Generation
LOW,Lowe's Companies Inc. Common Stock,$177.36,2.69,1.54%,113355889289.00,United States,,3094561,Consumer Discretionary,RETAIL: Building Materials
