Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIRD,Allbirds Inc. Class A Common Stock,$3.93,0.09,2.344%,583408862.00,United States,2021,2825746,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.12,-0.07,-5.882%,227488877.00,Canada,,4304474,,
BIVI,BioVie Inc. Class A Common Stock,$1.45,0.01,0.694%,36226920.00,United States,,44834,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.06,-0.065,-5.778%,21360319.00,United States,2021,282777,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$21.68,-0.69,-3.084%,508157325.00,United States,,435563,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.67,0.09,2.514%,270631221.00,United States,2007,221980,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.52,-0.01,-0.221%,189192948.00,United States,2011,356010,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.50,-0.01,-0.118%,0.00,United States,,26226,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$1748.99,-61.34,-3.388%,71049668511.00,United States,,640747,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$28.87,-0.76,-2.565%,28424710939.00,United States,,8592451,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.40,0.54,3.203%,96578282.00,United States,,4029,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.77,-0.03,-1.667%,14897768.00,United States,,6832,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$66.60,-2.35,-3.408%,3950190056.00,United States,2016,597629,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.21,-0.19,-2.021%,294635821.00,United States,2014,95826,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.48,-0.02,-1.333%,19514775.00,United States,,53025,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.19,-0.02,-1.653%,10245497.00,United States,2014,8722,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.48,-0.01,-0.671%,55451089.00,China,2020,37309,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.46,0.04,0.905%,317304296.00,United States,2019,837487,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.67,-0.04,-5.634%,0.00,United States,2019,3808,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.30,0.00,0.00%,1878381244.00,Canada,,3073289,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74,0.01,0.103%,336030000.00,United States,2022,707,,
BLEUR,bleuacacia ltd Rights,$0.13,0.00,0.00%,0.00,United States,2022,15550,,
BLEUU,bleuacacia ltd Unit,$9.95,0.01,0.101%,0.00,United States,2021,13225,,
BLEUW,bleuacacia ltd Warrants,$0.10,0.0223,28.70%,0.00,United States,2022,221038,,
BLFS,BioLife Solutions Inc. Common Stock,$13.81,-0.75,-5.151%,585678219.00,United States,,283995,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.99,-0.12,-0.991%,341984775.00,United States,2021,47557,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.97,0.14,2.899%,337098023.00,United States,2020,760370,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.20,-0.02,-1.639%,12245131.00,United States,2007,29194,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$58.07,-0.28,-0.48%,3074402739.00,United States,2004,305817,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.62,-0.50,-2.921%,1474241683.00,United States,2012,2035411,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,190681875.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.84,-0.0033,-0.034%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.1087,0.0087,8.70%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$16.53,-0.07,-0.422%,706545179.00,United States,,601814,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$11.825,-1.335,-10.144%,0.00,United States,,630,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.23,-0.20,-13.986%,11740905.00,United States,2015,181918,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.28,0.05,4.065%,61249272.00,Israel,,44966,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,182716875.00,United States,2020,810,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$31.14,3.54,12.826%,750328171.00,United States,2022,110164,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,9033,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0801,-0.0149,-15.684%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.24,-0.78,-7.784%,986349709.00,Canada,2019,799406,,
BLUE,bluebird bio Inc. Common Stock,$4.14,-0.44,-9.607%,295818455.00,United States,2013,6393190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.23,0.28,5.657%,161084000.00,United States,2021,124746,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.89,0.01,0.101%,146421450.00,United States,2021,10952,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0894,0.00,0.00%,0.00,United States,2021,10,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$9.94,-0.31,-3.024%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.12,-0.0095,-7.336%,0.00,United States,2021,1775,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$28.15,-0.22,-0.775%,3646002610.00,United States,2021,2200682,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.98,0.58,5.088%,349440798.00,United States,2021,297568,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.89,-0.05,-1.701%,37142060.00,United States,,40118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$31.78,0.09,0.284%,508390380.00,United States,,23799,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.87,-1.05,-1.251%,15330564489.00,United States,1999,1106806,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$7.78,0.01,0.129%,264096387.00,United States,2013,83477,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.38,-0.05,-3.497%,399781922.00,United States,2018,4885839,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.2999,-0.0305,-9.231%,0.00,United States,2018,7562,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2021,10,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.0769,-0.002,-2.535%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,193502500.00,United States,2021,1225,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$6.99,-0.06,-0.851%,52555119.00,United States,2021,759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.91,0.22,8.178%,306097377.00,China,2020,2603948,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.51,0.08,2.332%,53436180.00,Israel,,17638,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.05,0.2511,8.971%,14814420.00,Hong Kong,,4598,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.16,-0.19,-14.074%,9479160.00,United States,2015,612191,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$149.10,7.12,5.015%,36234165106.00,Germany,2019,2494936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,236001563.00,United States,2022,3,,
BOKF,BOK Financial Corporation Common Stock,$75.58,-0.42,-0.553%,5147303570.00,United States,,302620,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.04,0.04,2.00%,76442205.00,United States,2021,477089,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.74,-0.25,-8.361%,91520176.00,China,2021,8224,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$18.03,-0.18,-0.988%,351534408.00,United States,,104451,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.19,-0.05,-2.232%,9456420.00,Israel,,14721,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.00,0.00,0.00%,61628541.00,United States,,498,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.6802,-0.0103,-1.492%,44702614.00,United States,2017,631550,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.91,0.00,0.00%,284912500.00,United States,2022,35,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.91,0.00,0.00%,0.00,United States,2021,5,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.15,0.00,0.00%,0.00,United States,2022,22,,
BPMC,Blueprint Medicines Corporation Common Stock,$50.51,-1.70,-3.256%,3008908329.00,United States,2015,1070051,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$76.93,-0.98,-1.258%,5890757351.00,United States,,575568,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.88,1.38,5.412%,0.00,United States,,14828,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$27.46,-0.19,-0.687%,173881773.00,United States,,5409,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.87,0.02,0.519%,27709835.00,United States,,11043,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.13,-0.27,-19.286%,16672135.00,France,2021,3740,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.7862,-0.1438,-0.722%,0.00,Bermuda,,26721,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.08,-0.47,-2.678%,0.00,Bermuda,,25771,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.71,0.1635,0.836%,0.00,Bermuda,,210581,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$19.95,-0.33,-1.627%,0.00,Bermuda,,22943,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$9.90,0.00,0.00%,110359072.00,United States,2022,70010,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.076,-0.064,-45.714%,0.00,United States,2022,2904,,
BRACU,Broad Capital Acquisition Corp Unit,$10.01,-0.02,-0.199%,0.00,United States,2022,7400,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.59,-0.14,-2.96%,92045928.00,Canada,,7316,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.3948,0.0208,5.561%,42926107.00,Canada,,68773,Basic Materials,Other Metals and Minerals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.27,0.00,0.00%,81205024.00,United States,2020,520,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.105,0.00,0.00%,0.00,United States,2020,27162,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1598,-0.0001,-0.063%,0.00,United States,2020,9945,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$5.65,-0.34,-5.676%,72997429.00,United States,,4713,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$13.18,0.43,3.373%,119632646.00,United States,,639,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.72,0.00,0.00%,215419500.00,United States,2021,7020,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.8256,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.28,0.0172,6.545%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.91,-0.03,-0.302%,392108970.00,United States,2022,2258,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.1035,0.0055,5.612%,0.00,United States,2022,5305,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.31,0.02,0.15%,1029089829.00,United States,,335148,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.76,-0.19,-0.302%,9367270410.00,United States,,955843,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.465,-0.005,-0.048%,57318982.00,China,2020,102,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,China,2020,507,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.75,-0.11,-2.263%,449658665.00,United States,2021,186379,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.50,-0.055,-0.728%,821908905.00,United Kingdom,2018,1129,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.34,0.02,6.25%,0.00,United Kingdom,2018,4688,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.15,0.26,1.088%,1427124616.00,United States,2019,302495,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.96,0.00,0.00%,219941700.00,United States,2021,179157,Industrials,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.095,0.135,1.355%,0.00,United States,2021,46800,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.3699,0.0099,2.75%,0.00,United States,2021,11728,Industrials,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.67,-0.16,-8.743%,28958745.00,Hong Kong,2015,924777,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$2.9501,-0.4899,-14.241%,10731266.00,United States,,64914,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.62,-0.18,-2.308%,615393897.00,United States,2018,1082922,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$36.23,0.75,2.114%,3406175370.00,United States,2021,584307,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.21,0.04,0.358%,147495855.00,United States,2020,8203,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.12,1.83,11.234%,175037968.00,United States,,173003,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.24,-0.02,-1.587%,31048878.00,United States,,5358,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,76204125.00,China,2021,144,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.10,-0.0299,-23.018%,0.00,China,2021,5810,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,China,2021,59,,
BSGM,BioSig Technologies Inc. Common Stock,$0.658,0.028,4.444%,26064406.00,United States,,211024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.74,0.00,0.00%,365250000.00,United States,2021,27907,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.80,-0.17,-1.705%,0.00,United States,2021,993,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.2162,-0.1122,-34.166%,0.00,United States,2021,7041,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.26,-0.02,-1.563%,25761809.00,United States,1999,45460,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.73,0.02,0.092%,327819041.00,United States,,14462,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.84,0.09,0.396%,207813280.00,United States,2018,6004,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$33.30,-0.49,-1.45%,9574892057.00,United States,2020,611697,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$13.20,-0.18,-1.345%,369403914.00,United States,2018,443135,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.30,0.0017,0.57%,2383263.00,China,,88940,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.64,0.14,5.60%,17057352.00,United States,2021,587,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3675,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.31,-0.13,-9.028%,105314618.00,United States,2018,2475896,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.49,-0.04,-2.614%,18850394.00,United States,,65610,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.77,0.04,2.312%,90966968.00,United States,,237628,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$3.77,0.2197,6.188%,34764980.00,United States,2021,81501,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.4297,0.1497,53.464%,0.00,United States,2021,250,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.4349,0.0142,3.375%,10391512.00,United States,2019,108910,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$4.98,-0.09,-1.775%,813796068.00,United States,2019,1015446,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.56,-0.09,-5.455%,36831428.00,United States,2021,160666,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.92,0.00,0.00%,737791955.00,Hong Kong,2020,75257,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.97,0.00,0.00%,0.00,Hong Kong,2020,145,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.24,0.007,3.004%,0.00,Hong Kong,2020,5755,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.5176,-0.0319,-5.805%,29737123.00,United States,,352642,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$22.85,0.01,0.044%,1263077622.00,United States,,131306,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$6.82,-0.53,-7.211%,418476659.00,United States,2021,229971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.165,-0.005,-0.427%,21699538.00,Israel,2015,32904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.33,0.01,0.097%,108658791.00,United States,2020,8225,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.06,-0.0001,-0.166%,0.00,United States,2020,13302,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,118926931.00,United States,2022,5,,
BWAQR,Blue World Acquisition Corporation Right,$0.13,0.01,8.333%,0.00,United States,2022,11700,,
BWAQU,Blue World Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2022,1,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,9500,,
BWAY,BrainsWay Ltd. American Depositary Shares,$4.83,-0.33,-6.395%,79598120.00,Israel,2019,7728,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.14,0.17,1.064%,451523650.00,United States,2018,56817,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$22.50,0.00,0.00%,0.00,United States,,1932,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.67,0.02,0.207%,246486269.00,Cayman Islands,2021,6600,,
BWEN,Broadwind Inc. Common Stock,$1.64,-0.02,-1.205%,32969064.00,United States,,17134,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.05,0.09,0.291%,240989545.00,United States,2014,49276,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$12.34,0.09,0.735%,163123065.00,United States,2021,13769,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$8.64,-0.86,-9.053%,322414957.00,Mexico,,516293,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$2.13,-0.055,-2.517%,24791055.00,United States,2022,169065,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.845,0.0151,1.819%,5427234.00,United States,,142527,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.06,0.02,1.923%,77914436.00,United States,,194920,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$23.94,-0.42,-1.724%,1521205678.00,United States,2019,2472530,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.91,-0.04,-0.402%,237245400.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.05,0.055,0.55%,0.00,Sweden,2022,6380,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.59,0.29,3.494%,196842324.00,United States,,143154,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.44,0.00,0.00%,43909950.00,United States,2017,147504,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,407862074.00,United States,2021,33,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$26.28,-0.05,-0.19%,11430349160.00,China,2021,8037889,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.54,-0.06,-3.75%,208609330.00,United States,2021,114591,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1599,-0.0001,-0.063%,0.00,United States,2021,14678,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$10.94,-0.16,-1.441%,739607791.00,China,2015,1351031,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.70,-0.03,-1.099%,83299795.00,China,,13333,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.06,0.015,1.435%,30715757.00,United States,2019,81711,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$44.05,0.53,1.218%,645618252.00,United States,,39776,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$473.41,2.20,0.467%,6220408094.00,United States,1992,48485,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.24,-0.15,-4.425%,92965809.00,United States,2021,18429,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$26.42,-1.04,-3.787%,1394617269.00,United States,1992,1006787,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.46,-0.09,-3.529%,11960183.00,United States,2014,47500,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.27,0.17,0.89%,159782427.00,United States,,6093,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$49.41,-0.64,-1.279%,2418139383.00,United States,1996,447844,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.75,0.23,1.313%,471903009.00,Sweden,2020,902,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.17,-0.11,-2.57%,150776633.00,United States,1983,716651,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$24.86,-0.10,-0.401%,1090898888.00,Israel,2000,88707,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.22,-0.11,-3.303%,601955063.00,China,2019,1652180,Technology,Semiconductors
CAPD,iPath Shiller CAPE ETN,$18.68,-0.04,-0.214%,,United Kingdom,,159303,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.49,-0.27,-7.181%,84891304.00,United States,,204320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$147.08,-3.40,-2.259%,7102091966.00,United States,,477967,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.13,-0.47,-4.896%,489287884.00,United States,2014,1153554,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.20,-0.06,-0.452%,324430022.00,United States,,79520,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$21.49,-0.89,-3.977%,2544040570.00,United States,2017,812429,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$5.76,0.01,0.174%,21914473.00,United States,,98712,Finance,Savings Institutions
