Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.70,0.13,0.529%,0.00,United States,2022,1933,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$158.89,-0.50,-0.314%,45387749485.00,United States,,1073193,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.91,0.51,3.542%,454394625.00,United States,2013,82565,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.71,0.15,1.569%,1346747297.00,United States,2017,514804,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$92.30,-0.80,-0.859%,32701422777.00,United States,,1581031,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.35,-0.03,-0.685%,287045873.00,United States,2007,60196,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.65,0.05,1.087%,78402697.00,United States,2010,39369,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.38,0.16,3.065%,53485770.00,United States,2012,27320,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.078,0.038,0.941%,178477887.00,Argentina,2007,6902,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.87,0.68,3.209%,6211500998.00,,2021,554177,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$22.75,0.31,1.381%,3860598060.00,China,2006,4816962,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$21.07,1.45,7.39%,553175299.00,,2022,884955,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.18,0.19,2.718%,50019118.00,United States,,18540,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.72,0.17,4.789%,260885400.00,United States,2017,86140,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.21,0.19,1.265%,913299097.00,United States,2010,435143,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.42,-0.31,-1.427%,,United States,,1747,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.13,0.18,0.902%,,United States,,3299,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.52,-0.035,-0.409%,201668349.00,United States,2017,10348,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.13,-0.01,-0.082%,353838881.00,United States,2003,38639,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.71,0.03,0.257%,340648760.00,United States,2004,71542,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$190.99,2.08,1.101%,23364784378.00,United States,,730206,Finance,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.47,0.03,0.287%,43370164.00,United States,2005,421,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,273937500.00,,2021,1259,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.67,0.28,5.195%,672711299.00,United States,,2080292,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$5.83,0.03,0.517%,1076707988.00,Canada,,2805095,,
EGP,EastGroup Properties Inc. Common Stock,$157.00,-0.96,-0.608%,6837228011.00,United States,,188365,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.58,0.47,7.692%,387575614.00,United States,,1757808,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$20.50,-0.01,-0.049%,1022916052.00,,2022,3104372,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$48.55,0.95,1.996%,4845129202.00,United States,,1091155,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.27,0.03,0.414%,165009349.00,United States,2003,23908,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.9455,0.3411,2.186%,0.00,,2019,12734,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.5399,0.0199,0.085%,0.00,,2021,2700,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.78,-1.00,-2.393%,1131173135.00,United States,2007,116179,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$62.72,0.47,0.755%,23908880119.00,United States,,1718812,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$259.34,2.10,0.816%,92674422848.00,United States,1995,1018965,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$20.69,0.34,1.671%,9809048950.00,United States,2018,2738640,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$33.47,0.47,1.424%,0.00,United States,2020,629,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.95,-0.13,-0.54%,0.00,United States,2016,6628,,
ELF,e.l.f. Beauty Inc. Common Stock,$31.94,-0.26,-0.807%,1669592082.00,United States,2016,562600,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.20,0.18,2.99%,16966633250.00,Brazil,2021,529535,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.11,0.16,0.219%,13599302593.00,United States,,806281,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$478.83,-5.44,-1.123%,115438625207.00,United States,,857440,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.35,0.09,3.982%,73661620.00,United States,2017,30772,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.25,0.95,4.68%,3924780438.00,United States,1992,2376023,Consumer Discretionary,Recreational Games/Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.76,0.03,0.344%,532135065.00,United States,,90394,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$103.65,1.77,1.737%,5300862496.00,United States,,211562,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.26,0.36,3.025%,196362780.00,United States,1987,11226,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$90.78,2.05,2.31%,11699940913.00,United States,,763760,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.06,1.16,5.066%,315358197.00,United States,2011,76855,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.45,0.01,0.041%,0.00,United States,2016,41875,,
EMR,Emerson Electric Company Common Stock,$80.87,1.12,1.404%,48036780000.00,United States,,3097445,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$2.41,0.15,6.637%,45709229.00,,2013,165606,Consumer Discretionary,Movies/Entertainment
ENB,Enbridge Inc Common Stock,$42.00,0.72,1.744%,85108065210.00,Canada,,2902393,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.06,0.00,0.00%,0.00,Canada,2018,33480,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.36,0.17,1.519%,745026163.00,,2021,488195,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.11,0.05,4.717%,1535497570.00,,2016,629211,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.85,-0.05,-0.209%,0.00,United States,,301,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.84,0.61,7.412%,4269824259.00,,,2606717,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.67,-0.0414,-0.168%,0.00,United States,2016,3612,,
ENOV,Enovis Corporation Common Stock,$56.22,1.10,1.996%,3037616074.00,United States,,421240,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.97,0.00,0.00%,442508480.00,,2020,36716,Industrials,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$28.82,-0.32,-1.098%,2053432608.00,United States,2015,553618,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$60.47,1.76,2.998%,2458263145.00,United States,2004,124878,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$52.49,-0.02,-0.038%,2896781692.00,United States,2010,366420,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$29.88,0.38,1.288%,972917839.00,United States,2014,184176,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.17,-0.01,-0.459%,105723385.00,United States,1988,85710,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,742828125.00,,2021,122011,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.41,0.02,0.456%,190703786.00,United States,2007,89366,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$105.07,4.16,4.122%,61540914608.00,United States,,4605289,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.35,0.23,1.521%,615248538.00,United States,2004,79450,Real Estate,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.26,0.25,1.47%,885545150.00,,2005,155426,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.78,-0.17,-0.897%,293429312.00,United States,2009,34722,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.32,-1.5301,-3.266%,,United States,,15927,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.38,0.19,0.99%,1126791282.00,United States,,268755,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$329.11,17.17,5.504%,18809009382.00,United States,2012,416690,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.72,0.26,0.733%,1886102157.00,,,298806,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.57,0.96,4.066%,53573733748.00,United States,,8683838,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.79,1.65,3.50%,3657767418.00,United States,1997,477661,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.77,0.46,2.062%,,United States,,108756,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.85,0.17,0.554%,,United States,,44078,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.63,0.79,3.617%,,United States,,41708,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.85,0.02,0.092%,2865664492.00,United States,2018,497815,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2021,6678,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.39,-0.22,-0.797%,3081758487.00,United States,,393671,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.90,-0.05,-0.193%,,United States,,4207,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,514395000.00,United States,2020,1252,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$26.11,0.64,2.513%,9948057887.00,United States,2018,2215291,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.34,0.5511,2.529%,,United States,,44169,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.52,0.178,0.97%,,United States,,18887,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,269499510.00,,2021,6692,Industrials,Consumer Electronics/Appliances
EQNR,Equinor ASA,$34.16,1.27,3.861%,109678427283.00,Norway,,2291909,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.92,-0.39,-0.539%,27044929780.00,United States,,1270050,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.22,-0.30,-11.905%,30010284.00,United States,,428686,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.54,2.89,9.131%,12763763251.00,United States,,6950814,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.93,1.00,8.382%,3109182491.00,Canada,,2665486,,
ERJ,Embraer S.A. Common Stock,$8.74,0.27,3.188%,1605111060.00,Brazil,2000,1352265,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$9.21,0.71,8.353%,833440954.00,,2021,114076,,
ES,Eversource Energy (D/B/A) Common Stock,$83.59,-0.56,-0.665%,28828363388.00,United States,,1911315,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$42.49,1.23,2.981%,2550857874.00,,2022,275825,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$67.90,1.00,1.495%,1755277196.00,United States,,49390,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$17.53,0.17,0.979%,4342429786.00,United States,2014,1098467,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,376385989.00,,2021,50083,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$17.73,0.89,5.285%,2883146894.00,,2021,325012,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.82,0.26,0.674%,4177061620.00,,2013,290158,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.27,0.14,1.964%,1218195769.00,United States,2013,678002,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$266.07,0.05,0.019%,17383157696.00,United States,1994,459150,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$79.52,4.03,5.338%,7543079135.00,United States,2018,1038429,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.29,0.61,5.223%,972162376.00,United States,,3524096,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.87,0.33,3.459%,30454217126.00,United States,,25197082,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$21.91,0.1423,0.654%,,United States,,44892,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.40,0.2423,1.046%,,United States,,18324,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.38,0.20,0.863%,,United States,,31933,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.89,0.01,0.063%,464650216.00,United States,2005,83451,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$20.87,0.30,1.458%,528465799.00,United States,,239376,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.63,0.37,2.276%,1269236440.00,United States,2004,240690,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.25,0.26,1.04%,,United States,,1045,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.65,0.14,1.645%,564396792.00,United States,2007,125559,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$129.59,1.59,1.242%,51706410000.00,Ireland,,1662713,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.62,0.2356,1.053%,370322403.00,United States,2004,69714,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$110.60,-0.77,-0.691%,22493198465.00,United States,,655378,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.51,0.37,6.026%,2817287130.00,,2018,2178033,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.14,0.20,1.435%,1528223457.00,United States,2005,220355,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.55,0.11,1.303%,935800646.00,United States,2005,168260,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.98,0.12,1.527%,2406239708.00,,2020,4278237,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.35,0.02,0.098%,221199372.00,,2013,29652,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.82,0.14,1.199%,1845857416.00,United States,2006,296833,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.22,0.28,2.559%,2264011229.00,,2015,859252,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$58.06,2.38,4.274%,3864559064.00,United States,2015,339452,,
EVC,Entravision Communications Corporation Common Stock,$4.63,0.24,5.467%,393220413.00,United States,2000,195197,Industrials,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,342320197.00,,2022,776,,
EVEX,Eve Holding Inc. Common Stock,$6.11,-0.09,-1.452%,1615069327.00,,2022,56070,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.43,0.00,0.00%,95235999.00,United States,1998,35886,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.73,-0.01,-0.093%,144017491.00,United States,2005,42770,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$33.41,-0.21,-0.625%,3060174316.00,United States,2015,1535063,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.30,-0.05,-0.441%,448238942.00,United States,1999,102681,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$93.57,0.96,1.037%,3798475179.00,United States,2006,449189,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.44,-0.52,-0.80%,14787580105.00,,2018,998266,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.63,0.70,4.135%,1625127265.00,United States,,966982,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.92,0.39,1.59%,1840355581.00,United States,2003,92001,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.07,0.41,1.118%,2652199173.00,Puerto Rico,2013,167069,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.86,0.05,1.779%,598127193.00,,2021,96829,,
EW,Edwards Lifesciences Corporation Common Stock,$98.43,0.45,0.459%,61199023374.00,United States,,1906794,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.74,0.22,2.091%,104630659.00,United States,2010,24819,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.02,0.17,2.166%,2450483339.00,United States,2007,691838,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.12,0.13,4.348%,564869220.00,Canada,,2837849,,
EXP,Eagle Materials Inc Common Stock,$112.96,1.83,1.647%,4303693200.00,United States,,295006,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$1.95,0.08,4.278%,132736297.00,United States,2010,2286625,,
EXR,Extra Space Storage Inc Common Stock,$173.06,-1.20,-0.689%,23238472918.00,United States,2004,347351,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.30,0.43,11.111%,143254547.00,United States,2015,186906,Consumer Discretionary,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.65,0.59,5.335%,46830266386.00,United States,,62871128,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.00,0.0595,0.239%,,United States,,24017,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.11,0.07,0.291%,,United States,,78674,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,0.00,0.00%,402499994.00,,2021,5286,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,423487500.00,,2021,6591,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$54.36,0.52,0.966%,5838548140.00,United States,,648745,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.0453,0.0253,0.42%,61318971.00,United States,2006,9145,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.93,0.03,0.769%,201636396.00,,2021,52954,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$36.29,0.35,0.974%,1932285364.00,United States,,250325,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$62.72,0.75,1.21%,8204235361.00,United States,,1027658,,
FBK,FB Financial Corporation Common Stock,$40.17,0.13,0.325%,1897420952.00,United States,2016,83421,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.43,0.25,1.897%,2652618513.00,Puerto Rico,,1309325,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.54,0.39,2.966%,1133181542.00,,2021,608563,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.50,0.00,0.00%,,,,11907,,
FC,Franklin Covey Company Common Stock,$49.20,1.36,2.843%,705670532.00,United States,,198755,Consumer Discretionary,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,493000000.00,,2021,72070,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.60,0.02,0.147%,1282708167.00,United States,,436487,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$187.64,2.13,1.148%,6467961120.00,United States,1999,302667,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.16,0.14,0.518%,2182679124.00,United States,2015,240320,Real Estate,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.67,0.17,0.723%,0.00,United States,2021,910,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.00,0.10,1.01%,259674770.00,United States,2004,98495,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$29.22,1.84,6.72%,42369000000.00,United States,,24752185,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.10,0.35,3.256%,191274179.00,,2015,35513,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.08,-1.19,-3.806%,1438391339.00,Cayman Islands,1997,191322,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$231.35,3.63,1.594%,59960883279.00,United States,,1625944,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.23,-0.21,-0.561%,21255808040.00,United States,,2731374,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$15.20,0.74,5.118%,32282976.00,,2017,2830,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.49,0.19,2.603%,338764491.00,,2012,188227,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$5.08,0.22,4.527%,28045720.00,China,2011,23047,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.81,0.04,0.456%,43977776.00,United States,,8776,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$112.22,2.75,2.512%,23775916175.00,,2021,453806,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.41,1.06,5.777%,111043775.00,United States,2012,33395,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.02,0.10,1.445%,307217966.00,United States,,111922,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.67,0.20,1.214%,333024075.00,United States,2004,131358,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.98,0.14,0.831%,803993440.00,,2003,79287,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.29,0.0514,1.587%,47269374.00,United States,2007,62881,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$33.20,0.77,2.374%,3043606746.00,United States,,483832,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.09,-0.03,-0.136%,11815406046.00,United States,,3415401,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.315,0.095,0.362%,,United States,,350,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.89,0.03,0.116%,,United States,,2128,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.81,0.01,0.04%,,United States,,201931,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.30,-0.01,-0.04%,,United States,,1582,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.90,0.11,0.556%,,United States,,14082,,
