Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.15,0.73,1.229%,13968426261.00,United States,,1321846,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$85.53,-1.59,-1.825%,2297478379.00,United States,,290614,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$22.84,0.73,3.302%,5594954920.00,United States,,2196007,Consumer Discretionary,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$12.82,0.02,0.156%,2190882489.00,United States,2010,1485488,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.11,0.17,2.862%,2422357341.00,United States,2020,1928941,Technology,Retail: Computer Software & Peripheral Equipment
GFS,GlobalFoundries Inc. Ordinary Shares,$44.86,-0.57,-1.255%,23858611560.00,United States,2021,2845949,,
GH,Guardant Health Inc. Common Stock,$37.13,0.99,2.739%,3784412946.00,United States,2018,1435726,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$58.53,0.81,1.403%,73414966111.00,United States,1992,13726473,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.13,0.53,1.216%,10924131857.00,United States,,1529430,Real Estate,Real Estate Investment Trusts
GNTX,Gentex Corporation Common Stock,$26.73,0.39,1.481%,6267096982.00,United States,,2789636,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$40.15,-0.30,-0.742%,3869151230.00,United States,2019,2996139,Consumer Discretionary,Specialty Foods
GOOG,Alphabet Inc. Class C Capital Stock,$2157.31,24.59,1.153%,1420588369651.00,United States,2004,2163450,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2142.87,22.20,1.047%,1411079631427.00,United States,2004,2555331,Technology,Internet and Information Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.06,0.19,1.748%,3124067125.00,United States,,7175386,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$44.01,0.08,0.182%,6500277000.00,United States,2021,3669987,Technology,EDP Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$23.12,0.13,0.565%,2076117345.00,United States,,1228106,Industrials,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$44.14,1.03,2.389%,6089098875.00,United States,,2395696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$80.11,1.10,1.392%,11170731225.00,United States,,1740618,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$11.94,0.10,0.845%,17183745428.00,United States,,26543345,Finance,Major Banks
HCP,HashiCorp Inc. Class A Common Stock,$27.19,0.57,2.141%,5013397915.00,United States,2021,5023842,Technology,EDP Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$63.95,0.90,1.427%,2384545345.00,United States,2017,313353,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$67.88,0.76,1.132%,16927978614.00,United States,1990,3339131,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$179.70,-0.18,-0.10%,122327707521.00,United States,,5591400,Industrials,Consumer Electronics/Appliances
HOOD,Robinhood Markets Inc. Class A Common Stock,$7.19,0.30,4.354%,6268506973.00,United States,2021,18174567,Technology,Computer Software: Prepackaged Software
HPK,HighPeak Energy Inc. Common Stock,$27.86,-2.35,-7.779%,2917055474.00,United States,,516627,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$68.53,0.63,0.928%,5781715945.00,United States,2014,1469830,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.98,1.50,3.531%,2596941067.00,United States,2020,732083,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$73.90,0.73,0.998%,10201952716.00,United States,1995,1384986,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.20,-0.46,-2.761%,11579389474.00,United States,,22448315,Real Estate,Real Estate Investment Trusts
HTZ,Hertz Global Holdings Inc Common Stock,$17.94,0.45,2.573%,7393277583.00,United States,,6522859,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$66.98,-2.88,-4.123%,2321534168.00,United States,1996,509275,Consumer Discretionary,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$43.82,0.51,1.178%,3784689580.00,United States,,800560,Finance,Major Banks
IAC,IAC/InterActiveCorp Common Stock,$77.32,1.58,2.086%,6949033711.00,United States,,1214742,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$54.36,0.50,0.928%,4519225830.00,United States,,984660,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$55.89,0.82,1.489%,5491887772.00,United States,2019,1110743,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$39.90,0.90,2.308%,2520569783.00,United States,,477251,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$66.57,0.19,0.286%,2814149957.00,United States,2013,624590,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$162.04,0.44,0.272%,3872113025.00,United States,1992,235960,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$328.05,0.68,0.208%,27558572786.00,United States,1991,1419158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$49.27,0.53,1.087%,15124329126.00,United States,,588250,Industrials,Consumer Electronics/Appliances
IIVI,II-VI Incorporated Common Stock,$51.77,-1.27,-2.394%,5511256474.00,United States,1987,3069747,Industrials,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$187.29,-0.48,-0.256%,29423259000.00,United States,2000,2983916,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$71.27,3.23,4.747%,15786662134.00,United States,,3287911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.79,1.17,1.507%,3685717331.00,United States,,559770,Finance,Major Banks
INSM,Insmed Inc. Common Stock,$18.58,1.26,7.275%,2220629743.00,United States,,1971224,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$36.97,-0.37,-0.991%,151170330000.00,United States,,71235788,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$369.71,10.08,2.803%,104286696913.00,United States,1993,2769113,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.26,1.53,4.536%,4999792332.00,United States,,1396830,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$87.29,-2.64,-2.936%,2166116277.00,United States,,170829,Industrials,Industrial Specialties
IPAR,Inter Parfums Inc. Common Stock,$66.34,1.60,2.471%,2112588344.00,United States,,186301,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$88.56,4.57,5.441%,4593840733.00,United States,2006,6855540,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$37.08,2.40,6.92%,4745925413.00,United States,,1684041,Consumer Discretionary,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$108.15,0.20,0.185%,3221805912.00,United States,2016,599559,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$192.08,1.37,0.718%,68948366633.00,United States,2000,3802172,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$54.94,1.51,2.826%,5182177756.00,United States,,1606103,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$46.14,2.31,5.27%,2079145685.00,United States,1993,1067199,Industrials,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$24.84,1.07,4.501%,2976537332.00,United States,2020,747257,Technology,Computer Software: Prepackaged Software
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$154.88,-1.68,-1.073%,16228854231.00,United States,,968293,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.54,0.43,5.302%,2739538299.00,United States,2002,12082325,Consumer Discretionary,Air Freight/Delivery Services
JJSF,J & J Snack Foods Corp. Common Stock,$132.38,6.00,4.748%,2538375910.00,United States,1986,253595,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.13,0.55,0.321%,12541702839.00,United States,1985,830614,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$34.35,-0.09,-0.261%,48727083679.00,United States,,143326627,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$35.58,-0.45,-1.249%,43551507971.00,United States,,16994120,Consumer Staples,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$311.93,1.53,0.493%,46550888835.00,United States,1980,3072042,Technology,Electronic Components
KNBE,KnowBe4 Inc. Class A Common Stock,$17.56,1.32,8.128%,3074304006.00,United States,2021,4129827,Technology,Computer Software: Prepackaged Software
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.13,-1.06,-2.929%,4742386435.00,United States,2017,734995,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$104.97,4.69,4.677%,3136789853.00,United States,2019,472627,Health Care,Biotechnology: Pharmaceutical Preparations
LAMR,Lamar Advertising Company Class A Common Stock,$88.35,3.81,4.507%,8965943712.00,United States,1996,1575737,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$124.14,1.02,0.828%,3416581080.00,United States,,243908,Consumer Staples,Packaged Foods
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.36,0.20,2.793%,2623953690.00,United States,2019,9915716,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$106.92,5.99,5.935%,17380780267.00,United States,,643488,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$109.44,6.01,5.811%,17790428287.00,United States,,2527081,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$16.63,1.08,6.945%,27736188729.00,United States,,24024004,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$122.32,-1.68,-1.355%,7170976484.00,United States,,656658,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$46.23,3.27,7.612%,7129980134.00,United States,2020,505469,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$15.10,0.76,5.30%,2760863207.00,United States,2020,4105980,Consumer Discretionary,
LFUS,Littelfuse Inc. Common Stock,$244.63,4.25,1.768%,6051833318.00,United States,,204547,Technology,Electronic Components
LHCG,LHC Group Common Stock,$157.59,-1.47,-0.924%,4889654928.00,United States,2005,809443,Health Care,Medical/Nursing Services
LITE,Lumentum Holdings Inc. Common Stock,$76.67,1.46,1.941%,5290230000.00,United States,,1782259,Technology,Computer peripheral equipment
LKQ,LKQ Corporation Common Stock,$46.94,0.51,1.098%,13276178110.00,United States,2003,4156634,Consumer Discretionary,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$54.75,-0.22,-0.40%,13732051608.00,United States,,2712375,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$60.72,1.18,1.982%,4167460305.00,United States,2015,1838969,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$47.01,0.25,0.535%,4497229984.00,United States,,1038396,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$53.02,1.86,3.636%,8731554322.00,United States,1997,1237930,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$87.84,3.63,4.311%,2838931704.00,United States,2008,1962450,Consumer Discretionary,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$185.39,2.35,1.284%,14824657216.00,United States,2010,950175,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$419.46,1.16,0.277%,58185405225.00,United States,1984,1791748,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$45.79,1.07,2.393%,6301201188.00,United States,,3061537,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$138.46,-3.57,-2.514%,5140650527.00,United States,1993,534597,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$35.73,0.59,1.679%,11758598937.00,United States,,872977,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,2,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$35.62,0.66,1.888%,11722398380.00,United States,,1333053,Consumer Discretionary,Broadcasting
LYFT,Lyft Inc. Class A Common Stock,$14.89,1.01,7.277%,5181454109.00,United States,2019,13345024,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$13.02,0.28,2.198%,2579208058.00,United States,2021,1296721,Technology,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$111.27,2.55,2.345%,7022643707.00,United States,1998,654053,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$94.79,0.10,0.106%,3881858564.00,United States,2002,1171874,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$145.23,0.07,0.048%,47533544599.00,United States,,3277498,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$124.75,2.73,2.237%,6924170657.00,United States,2007,1196858,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.80,0.34,1.584%,7684365712.00,United States,,3788390,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$57.60,0.47,0.823%,31939274880.00,United States,1993,9709894,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$249.75,14.74,6.272%,17011717754.00,United States,2017,1789147,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$58.80,0.19,0.324%,81374709562.00,United States,,11416111,Consumer Staples,Meat/Poultry/Fish
MEDP,Medpace Holdings Inc. Common Stock,$135.36,3.09,2.336%,4340413287.00,United States,2016,812567,Health Care,Biotechnology: Commercial Physical & Biological Resarch
META,Meta Platforms Inc. Class A Common Stock,$163.74,2.87,1.784%,443133391387.00,United States,2012,31297465,Technology,EDP Services
MGEE,MGE Energy Inc,$74.29,-0.94,-1.25%,2686576757.00,United States,,207585,Utilities,Power Generation
MGPI,MGP Ingredients Inc.,$93.14,1.67,1.826%,2047752289.00,United States,,190697,Consumer Staples,Beverages (Production/Distribution)
MIDD,Middleby Corporation (The) Common Stock,$124.03,-1.36,-1.085%,6745970739.00,United States,,985779,Industrials,Diversified Manufacture
MKSI,MKS Instruments Inc. Common Stock,$100.36,-0.03,-0.03%,5585975678.00,United States,1999,816292,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$264.21,-4.91,-1.824%,9971812763.00,United States,2004,510885,Finance,Investment Bankers/Brokers/Service
MLKN,MillerKnoll Inc. Common Stock,$26.48,0.62,2.398%,2006992550.00,United States,,864854,Consumer Discretionary,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$51.99,0.22,0.425%,2946821587.00,United States,,558389,Health Care,Medical/Dental Instruments
MNDT,Mandiant Inc. Common Stock,$21.58,0.19,0.888%,5090287465.00,United States,2013,5149606,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$88.12,0.23,0.262%,46674644385.00,United States,,4809230,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$228.40,4.80,2.147%,9759669268.00,United States,2005,190247,Finance,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$398.56,11.44,2.955%,18590034080.00,United States,2004,847365,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.34,0.59,6.743%,5085080584.00,United States,2021,23321593,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$56.37,-0.02,-0.035%,3251040539.00,United States,1998,600702,,
MRNA,Moderna Inc. Common Stock,$128.03,6.95,5.74%,50925150962.00,United States,2018,8352730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$55.00,3.96,7.759%,3053978235.00,United States,,2271956,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$26.64,0.36,1.37%,3504177968.00,United States,2020,2291766,Health Care,Biotechnology: Pharmaceutical Preparations
MSFT,Microsoft Corporation Common Stock,$247.65,2.68,1.094%,1852182555883.00,United States,1986,42800358,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$68.555,-4.345,-5.96%,19578811936.00,United States,,8100506,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$45.48,0.96,2.156%,3178621577.00,United States,2012,542561,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$55.75,0.74,1.345%,62254177278.00,United States,,24133961,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$34.57,0.56,1.647%,2682760358.00,United States,2010,1594511,Technology,Semiconductors
NARI,Inari Medical Inc. Common Stock,$60.91,3.34,5.802%,3235870185.00,United States,2020,1320967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$31.44,0.03,0.096%,4124109240.00,United States,1995,1664048,Technology,Computer Software: Prepackaged Software
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.28,4.35,4.891%,8915391031.00,United States,1996,1364048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$31.57,1.60,5.339%,3054379410.00,United States,2020,689205,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$148.85,0.30,0.202%,24512286660.00,United States,,2347704,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$195.36,-1.10,-0.56%,11235503294.00,United States,,637624,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$22.84,0.19,0.839%,2462077176.00,United States,1989,1557219,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$40.21,0.57,1.438%,8345836772.00,United States,2019,1973376,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$175.51,2.16,1.246%,77974503414.00,United States,2002,12112155,Consumer Discretionary,Movies/Entertainment
NKLA,Nikola Corporation Common Stock,$5.68,0.43,8.19%,2392065436.00,United States,2018,11722962,Industrials,Industrial Machinery/Components
NLOK,NortonLifeLock Inc. Common Stock,$21.83,0.02,0.092%,12662798604.00,United States,,11276360,Technology,Computer Software: Prepackaged Software
NOVT,Novanta Inc. Common Stock,$112.27,0.74,0.663%,4008513902.00,United States,,315169,,
NSIT,Insight Enterprises Inc. Common Stock,$87.81,-0.65,-0.735%,3079879727.00,United States,1995,512253,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$63.76,0.47,0.743%,14188924435.00,United States,1995,3595330,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$32.93,0.43,1.323%,2440696684.00,United States,1999,1131320,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$42.98,1.54,3.716%,3260199333.00,United States,2016,3013313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$14.47,0.65,4.703%,3245534050.00,United States,2016,5621918,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$33.53,0.57,1.729%,3229403357.00,United States,2015,2213664,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$91.68,0.22,0.241%,19104261256.00,United States,,1749493,Finance,Trusts Except Educational Religious and Charitable
NUTX,Nutex Health Inc. Common Stock,$4.76,-0.22,-4.418%,3071920930.00,United States,,2229648,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$49.00,2.16,4.611%,2550010470.00,United States,2004,1072908,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$40.24,2.58,6.851%,3144136103.00,United States,,7611051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$158.80,2.79,1.788%,397000000000.00,United States,1999,62903403,Technology,Semiconductors
NWE,NorthWestern Corporation Common Stock,$54.58,-0.43,-0.782%,2954898542.00,United States,,454251,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$18.11,0.25,1.40%,7488485000.00,United States,,7368337,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$15.73,0.08,0.511%,9213715179.00,United States,,2796721,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$15.50,0.08,0.519%,9078994614.00,United States,,6601747,Consumer Discretionary,Movies/Entertainment
NXST,Nexstar Media Group Inc. Class A Common Stock,$160.35,0.65,0.407%,6478821808.00,United States,2003,399376,Consumer Discretionary,Movies/Entertainment
OAS,Oasis Petroleum Inc. Common Stock,$135.76,-15.97,-10.525%,2664653973.00,United States,,1079759,Energy,Oil & Gas Production
ODFL,Old Dominion Freight Line Inc. Common Stock,$232.10,-2.85,-1.213%,26309407696.00,United States,1991,1482168,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$82.67,3.63,4.593%,13043610515.00,United States,2017,5344387,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$107.36,3.17,3.043%,5068930361.00,United States,,857124,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$57.97,0.84,1.47%,3622818049.00,United States,2015,2125961,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$14.01,0.75,5.656%,9091484110.00,United States,2021,2713847,Miscellaneous,Diversified Commercial Services
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$107.07,-2.88,-2.619%,4732300739.00,United States,2001,808605,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$52.46,-1.00,-1.871%,22794167081.00,United States,,93173257,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$14.59,0.30,2.099%,4274271810.00,United States,,3789028,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$25.99,-0.12,-0.46%,4679552442.00,United States,,2302699,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$4.83,0.51,11.806%,3017550233.00,United States,,25871946,Finance,Real Estate
ORLY,O'Reilly Automotive Inc. Common Stock,$586.72,1.72,0.294%,38562426636.00,United States,1993,1092488,Consumer Discretionary,Auto & Home Supply Stores
OTTR,Otter Tail Corporation Common Stock,$61.78,-1.22,-1.937%,2571941866.00,United States,,215535,Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$35.93,0.89,2.54%,4315800397.00,United States,,2869865,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.71,-0.35,-3.479%,6822908008.00,United States,1998,13694259,Energy,Oil & Gas Production
PACW,PacWest Bancorp Common Stock,$26.44,0.54,2.085%,3105301853.00,United States,,3599255,Finance,Major Banks
PANW,Palo Alto Networks Inc. Common Stock,$475.36,9.05,1.941%,47362678990.00,United States,,1445295,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$24.56,0.31,1.278%,15941908722.00,United States,,14273954,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$27.03,0.47,1.77%,17545187002.00,United States,,57020,Consumer Discretionary,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$113.00,-0.81,-0.712%,40794964957.00,United States,1983,4520623,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$81.92,0.35,0.429%,28482209546.00,United States,,2863109,Industrials,Construction/Ag Equipment/Trucks
PCH,PotlatchDeltic Corporation Common Stock,$45.23,0.37,0.825%,3137709310.00,United States,,939285,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$53.72,0.82,1.55%,2440862317.00,United States,2011,778520,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$160.09,5.79,3.752%,8824922988.00,United States,2014,331431,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$64.78,-7.87,-10.833%,6430887255.00,United States,,3978181,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$27.94,0.20,0.721%,2727558680.00,United States,1992,1080549,Health Care,Medical Specialities
PECO,Phillips Edison & Company Inc. Common Stock,$33.19,0.53,1.623%,3780341000.00,United States,2021,8492509,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$46.53,2.52,5.726%,3807028299.00,United States,1996,557341,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$27.40,0.49,1.821%,4570396884.00,United States,1994,6321753,Consumer Discretionary,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$157.06,0.03,0.019%,217164279777.00,United States,,9869875,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$63.86,1.02,1.623%,16136414736.00,United States,2001,4597964,Finance,Specialty Insurers
PGNY,Progyny Inc. Common Stock,$26.79,0.73,2.801%,2463184716.00,United States,2019,1224893,Health Care,Managed Health Care
PINC,Premier Inc. Class A Common Stock,$34.63,0.25,0.727%,4085878521.00,United States,2013,1937384,Health Care,Managed Health Care
PLUG,Plug Power Inc. Common Stock,$15.83,1.58,11.088%,9151347758.00,United States,1999,28418529,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$77.15,1.42,1.875%,2138847735.00,United States,,331760,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$70.92,1.20,1.721%,5417254483.00,United States,,649914,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$200.80,2.47,1.245%,13923399310.00,United States,2007,480442,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$332.93,0.75,0.226%,13325497614.00,United States,1995,537996,Consumer Discretionary,Recreational Games/Products/Toys
POWI,Power Integrations Inc. Common Stock,$73.02,0.71,0.982%,4257622412.00,United States,1997,686864,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$28.42,0.22,0.78%,2697920746.00,United States,,686338,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$29.34,-0.01,-0.034%,7051275276.00,United States,,1059756,Consumer Staples,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$86.92,-0.15,-0.172%,3011656225.00,United States,1999,644854,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$46.93,0.83,1.80%,2053950582.00,United States,1991,538551,Technology,Computer Software: Prepackaged Software
PRVA,Privia Health Group Inc. Common Stock,$28.26,2.11,8.069%,3069523598.00,United States,2021,1511359,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$6.78,0.10,1.497%,2658782722.00,United States,2004,2596230,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$71.87,-0.31,-0.429%,2218909924.00,United States,,226356,Consumer Discretionary,Department/Specialty Retail Stores
