Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.47,0.06,0.309%,0.00,United States,2020,5084,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.06,-0.21,-4.918%,257407134.00,,2021,369547,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.75,0.70,0.555%,24556439291.00,United States,,1222066,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.84,0.06,0.509%,83230073.00,United States,1991,23504,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.98,-0.07,-0.367%,0.00,United States,2021,51727,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$8.75,-0.44,-4.788%,,,,31679,,
DTM,DT Midstream Inc. Common Stock ,$49.02,-0.32,-0.649%,4741901856.00,,2021,448198,Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.42,0.08,0.156%,0.00,United States,,57715,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.80,0.02,0.084%,0.00,United States,2017,7406,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$107.21,1.20,1.132%,82541030675.00,United States,,3568851,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.21,-0.04,-0.158%,,United States,,28649,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.20,-0.13,-0.513%,0.00,United States,2018,13180,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$22.67,0.38,1.705%,3706619698.00,,2021,645429,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$79.96,-1.50,-1.841%,7564216000.00,United States,,844962,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$55.11,-0.71,-1.272%,36372600000.00,United States,1985,11846093,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,161119877.00,,2021,725,Industrials,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$15.92,0.06,0.378%,651533594.00,United States,,587973,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,-0.58,-2.563%,,United States,,5079,,
DXC,DXC Technology Company Common Stock ,$30.31,-0.22,-0.721%,6960838473.00,,,1777487,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$93.04,2.01,2.208%,2749515382.00,United States,,156146,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.03,0.04,0.235%,69056650.00,,2020,13867,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$23.81,-0.36,-1.489%,42140803204.00,Italy,,454026,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$7.07,-0.13,-1.806%,1839783206.00,United States,2018,1820819,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.25,0.15,0.622%,0.00,United States,2016,16060,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.47,0.05,0.674%,97931147.00,United States,2013,89870,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$22.03,-0.38,-1.696%,965819257.00,United States,,1215204,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.27,-0.16,-1.534%,1003221232.00,United States,2018,692796,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.23,0.02,0.099%,520631572.00,United States,,116271,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.87,-0.01,-0.113%,19483897438.00,,2016,2534522,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$31.04,0.51,1.67%,1559562089.00,United States,2006,545932,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.86,-0.21,-1.897%,22326365211.00,Colombia,,1654868,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.31,0.02,0.14%,1498815834.00,,2021,324587,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.78,0.14,1.203%,486091145.00,United States,2014,192911,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.66,0.1573,0.732%,,United States,,3270,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.49,0.1795,0.77%,0.00,United States,,4774,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.10,0.15,0.654%,0.00,United States,2022,1393,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.98,0.00,0.00%,0.00,United States,2021,3404,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.35,-0.05,-0.205%,0.00,United States,2022,3261,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$153.76,0.29,0.189%,43922338478.00,United States,,1342469,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.58,-0.01,-0.069%,444337601.00,United States,2013,145272,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.85,-0.02,-0.203%,1366164869.00,United States,2017,344169,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$95.10,0.38,0.401%,33693448604.00,United States,,2282078,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.49,0.06,1.354%,296284131.00,United States,2007,155876,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.40,-0.15,-3.297%,74187498.00,United States,2010,40138,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.9986,-0.0314,-0.624%,49694047.00,United States,2012,26202,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.36,-0.1732,-3.821%,190819908.00,Argentina,2007,18295,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$20.56,-0.34,-1.627%,5839435780.00,,2021,794747,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$20.36,0.22,1.092%,3455023142.00,China,2006,5136316,Consumer Discretionary,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$19.92,-0.44,-2.161%,522983007.00,,2022,855445,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.14,-0.14,-1.923%,49740460.00,United States,,7614,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.07,0.08,2.005%,285431070.00,United States,2017,180485,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.67,0.08,0.548%,880874277.00,United States,2010,535951,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.69,-0.065,-0.299%,,United States,,14599,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.08,0.8981,4.45%,,United States,,3662,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.53,-0.09,-1.044%,201905049.00,United States,2017,16366,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.27,0.08,0.656%,357922759.00,United States,2003,153020,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.78,-0.06,-0.507%,342685089.00,United States,2004,180568,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$182.78,2.61,1.449%,22360413051.00,United States,,1605799,Finance,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.5034,0.0434,0.415%,43508517.00,United States,2005,357,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.735,-0.005,-0.051%,273796875.00,,2021,7516,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.15,-0.16,-3.013%,611016435.00,United States,,1501071,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$6.39,-0.37,-5.473%,1180131054.00,Canada,,1530738,,
EGP,EastGroup Properties Inc. Common Stock,$154.33,-2.06,-1.317%,6720951586.00,United States,,313735,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.94,-0.58,-7.713%,408780359.00,United States,,3123898,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$56.05,-0.94,-1.649%,5593604362.00,United States,,889492,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.05,0.04,0.571%,160015944.00,United States,2003,46952,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.46,-0.252,-1.604%,0.00,,2019,19266,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.64,0.12,0.51%,0.00,,2021,328,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.89,0.41,0.988%,1161962791.00,United States,2007,145759,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$63.24,0.38,0.605%,24107104253.00,United States,,2233727,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.67,-2.32,-0.903%,91005611424.00,United States,1995,1313108,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$19.63,-0.37,-1.85%,9306507052.00,United States,2018,4285921,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$32.04,-0.66,-2.018%,0.00,United States,2020,2554,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.22,-0.10,-0.411%,0.00,United States,2016,36151,,
ELF,e.l.f. Beauty Inc. Common Stock,$30.68,2.15,7.536%,1603728400.00,United States,2016,1898249,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.36,-0.10,-1.548%,17404481850.00,Brazil,2021,441980,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.47,-0.70,-0.984%,13108232167.00,United States,,1333007,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$482.58,-2.99,-0.616%,116342693132.00,United States,,1519396,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.36,-0.06,-2.479%,73975073.00,United States,2017,92264,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$20.40,-0.04,-0.196%,3767789220.00,United States,1992,1451369,Consumer Discretionary,Recreational Games/Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.83,0.13,1.494%,536387286.00,United States,,278723,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$102.96,1.00,0.981%,5265574554.00,United States,,234084,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.98,-0.10,-0.828%,191878149.00,United States,1987,8331,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$89.77,-1.44,-1.579%,11569769727.00,United States,,1180037,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.61,-0.29,-1.213%,309459977.00,United States,2011,51336,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.52,0.50,2.082%,0.00,United States,2016,214772,,
EMR,Emerson Electric Company Common Stock,$79.54,-0.97,-1.205%,47246760000.00,United States,,2861065,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$2.40,0.20,9.091%,45519564.00,,2013,117400,Consumer Discretionary,Movies/Entertainment
ENB,Enbridge Inc Common Stock,$42.26,-0.18,-0.424%,85634924661.00,Canada,,3173653,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.77,-0.41,-1.628%,0.00,Canada,2018,38753,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$10.21,-0.30,-2.854%,669605381.00,,2021,278487,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.11,-0.03,-2.632%,1535497570.00,,2016,564414,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.99,0.4699,1.998%,0.00,United States,,2148,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.50,-0.17,-1.961%,4105600249.00,,,2869656,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.51,-0.45,-1.803%,0.00,United States,2016,15150,,
ENOV,Enovis Corporation Common Stock,$55.00,-0.67,-1.204%,2971698400.00,United States,,426781,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.99,0.01,0.10%,443396160.00,,2020,43066,Industrials,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$28.35,0.31,1.106%,2019944984.00,United States,2015,504330,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$58.96,1.27,2.201%,2396877709.00,United States,2004,204760,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$52.77,-0.77,-1.438%,2912234138.00,United States,2010,495107,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$28.82,-0.19,-0.655%,938403351.00,United States,2014,190588,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.07,0.07,3.50%,100851340.00,United States,1988,128835,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,740542500.00,,2021,196028,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.36,0.00,0.00%,188541612.00,United States,2007,116631,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$110.44,-2.78,-2.455%,64686195958.00,United States,,5585756,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$14.76,-0.05,-0.338%,591600549.00,United States,2004,158383,Real Estate,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.19,-0.22,-1.341%,830647508.00,,2005,240084,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.89,0.50,2.875%,279523450.00,United States,2009,50983,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$46.45,0.45,0.978%,,United States,,2360,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.02,0.36,1.929%,1151683387.00,United States,,634405,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$294.78,-12.59,-4.096%,16847010986.00,United States,2012,638663,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.52,0.30,0.877%,1822739262.00,,,346299,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.37,-0.19,-0.774%,53137643119.00,United States,,6196289,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$46.93,-0.32,-0.677%,3518323938.00,United States,1997,521183,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.07,-0.73,-3.202%,,United States,,20124,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.00,-0.99,-3.195%,,United States,,17009,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.61,0.44,2.078%,,United States,,2299,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.49,-0.13,-0.601%,2818449883.00,United States,2018,960363,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.84,0.02,0.204%,339480000.00,,2021,40612,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.53,-0.09,-0.326%,3097510448.00,United States,,937296,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.0555,0.2555,0.99%,,United States,,1985,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.935,0.01,0.101%,514136250.00,United States,2020,149915,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$26.07,-0.51,-1.919%,9932817660.00,United States,2018,3594263,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.10,-0.03,-0.142%,,United States,,31264,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.91,-0.19,-1.05%,,United States,,8616,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,270324509.00,,2021,86957,Industrials,Consumer Electronics/Appliances
EQNR,Equinor ASA,$34.76,-0.12,-0.344%,112066714961.00,Norway,,3128502,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.22,-0.18,-0.249%,27157742335.00,United States,,1946891,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.61,0.09,3.571%,35282361.00,United States,,8168,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.40,-3.12,-8.316%,12712028252.00,United States,,17163433,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$13.23,-0.63,-4.545%,3181321296.00,Canada,,3152287,,
ERJ,Embraer S.A. Common Stock,$8.78,-0.28,-3.091%,1612457106.00,Brazil,2000,3194627,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$8.43,-0.40,-4.53%,762856378.00,,2021,117622,,
ES,Eversource Energy (D/B/A) Common Stock,$84.47,0.99,1.186%,29131856148.00,United States,,2060818,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$43.75,0.67,1.555%,2626501106.00,,2022,440622,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$68.37,2.31,3.497%,1767427127.00,United States,,140379,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$17.80,-0.20,-1.111%,4409312618.00,United States,2014,1772063,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,376002313.00,,2021,113146,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$16.08,-0.29,-1.772%,2614833731.00,,2021,598998,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.90,-0.16,-0.41%,4185669681.00,,2013,470211,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.03,-0.04,-0.566%,1177980228.00,United States,2013,1136484,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$261.51,-0.84,-0.32%,17085239106.00,United States,1994,892773,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$67.67,-4.98,-6.855%,6419016160.00,United States,2018,2050656,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.65,-1.28,-8.573%,1079602756.00,United States,,2011221,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.98,-0.20,-1.965%,30793625827.00,United States,,34146757,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.05,-0.13,-0.586%,,United States,,52289,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.68,0.03,0.127%,,United States,,53320,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.30,-0.07,-0.30%,,United States,,70438,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.03,0.47,3.228%,439502375.00,United States,2005,72182,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$20.21,-0.21,-1.028%,511753416.00,United States,,228902,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.11,0.01,0.062%,1229548950.00,United States,2004,228323,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.12,-0.4689,-1.832%,,United States,,379,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.38,-0.03,-0.357%,546779782.00,United States,2007,349382,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$125.99,-1.28,-1.006%,50270010000.00,Ireland,,2370068,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.11,-0.15,-0.674%,361972958.00,United States,2004,30775,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$112.64,0.95,0.851%,22908082053.00,United States,,1701484,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.36,-0.21,-3.196%,2752372680.00,,2018,3035713,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.51,-0.08,-0.589%,1460134293.00,United States,2005,311454,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.31,-0.02,-0.24%,909532558.00,United States,2005,561980,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.78,-0.32,-3.951%,2345932948.00,,2020,1529122,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.72,0.26,1.271%,225221179.00,,2013,27761,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.33,-0.20,-1.735%,1769337100.00,United States,2006,503041,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$11.93,-0.49,-3.945%,2407277537.00,,2015,928950,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$57.22,-2.29,-3.848%,3808647428.00,United States,2015,457397,,
EVC,Entravision Communications Corporation Common Stock,$4.56,-0.04,-0.87%,387275396.00,United States,2000,242074,Industrials,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.91,-0.04,-0.402%,341630730.00,,2022,14901,,
EVEX,Eve Holding Inc. Common Stock,$6.20,0.25,4.202%,1638859218.00,,2022,58952,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.46,-0.02,-0.365%,95762165.00,United States,1998,34725,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.75,0.18,1.703%,144285930.00,United States,2005,88713,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$30.71,-0.29,-0.935%,2812868999.00,United States,2015,1046281,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.94,0.12,1.109%,433958763.00,United States,1999,116914,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$93.61,-1.71,-1.794%,3800098980.00,United States,2006,337371,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.25,0.09,0.138%,14973457509.00,,2018,1485631,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.31,-0.08,-0.488%,1503450124.00,United States,,805194,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.87,0.03,0.126%,1762812509.00,United States,2003,209412,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.88,0.47,1.291%,2638605490.00,Puerto Rico,2013,361160,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.15,-0.23,-6.805%,658776453.00,,2021,77105,,
EW,Edwards Lifesciences Corporation Common Stock,$95.09,-0.94,-0.979%,59122372576.00,United States,,2448266,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.14,0.18,1.807%,98785371.00,United States,2010,34041,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.71,-0.13,-1.658%,2355763908.00,United States,2007,1288155,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.14,-0.15,-4.559%,568490177.00,Canada,,1935495,,
EXP,Eagle Materials Inc Common Stock,$109.94,0.55,0.503%,4188633414.00,United States,,422623,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$1.96,-0.03,-1.508%,133416996.00,United States,2010,1890222,,
EXR,Extra Space Storage Inc Common Stock,$170.12,-0.83,-0.486%,22843690123.00,United States,2004,738533,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.30,-0.11,-2.494%,143254547.00,United States,2015,323140,Consumer Discretionary,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.13,-0.39,-3.385%,44739988401.00,United States,,59143422,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.78,-0.19,-0.761%,,United States,,35979,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.01,0.0013,0.005%,,United States,,59966,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,0.00,0.00%,402499994.00,,2021,102,Industrials,Consumer Electronics/Appliances
